"","County","Year","Region","TotalPositive","TotalTested","PerPos","Lagged_Income","Lagged_PopDensity","Lagged_DogDensity","Lagged_HDU","Lagged_HDUday","Lagged_TotalPrecip","Bioregion.x","effort","LagAeSierrensisPresence","LagAeAlbopictusPresence","LagAeAegyptiPresence","LagAeVexansPresence","LagAnFreeborniPresence","LagCsIncidensPresence","LagCsInornataPresence","LagCxQuinquePresence","LagCxTarsalisPresence"
"1","Alameda",2012,"Central",41,15836,0.258903764,72.399,2071.603518,485.7421299,265.1086857,137.776176,433.5784889,"BayDelta",45,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"2","Alameda",2013,"Central",66,16491,0.400218301,77.214,2102.522327,483.4390068,203.5091972,140.2412747,596.8612295,"BayDelta",148,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"3","Alameda",2014,"Central",81,21045,0.384889522,81.717,2137.473613,488.3991962,271.064049,161.6373293,566.8637126,"BayDelta",592,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
"4","Alameda",2015,"Central",77,23926,0.321825629,89.979,2175.631935,492.191207,243.6432036,144.6084977,326.5471482,"BayDelta",768,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"5","Alameda",2017,"Central",74,22025,0.335981839,102.125,2234.032476,498.3287145,270.5509145,159.2268589,469.3865963,"BayDelta",1087,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"6","Alameda",2018,"Central",71,27461,0.258548487,108.322,2246.543978,503.5406522,178.1196593,156.8080425,641.3653245,"BayDelta",1201,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"7","Alameda",2019,"Central",86,33791,0.254505638,NA,2255.420839,511.0814696,153.9877831,143.8740516,407.1943035,"BayDelta",855,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"8","Alameda",2020,"Central",81,38583,0.209937019,NA,2261.608931,517.5853829,235.5138652,162.7959029,535.0315427,"BayDelta",741,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"9","Alameda",2021,"Central",17,10669,0.159340144,NA,2249.422192,NA,NA,NA,NA,"BayDelta",NA,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"10","Butte",2012,"NorCal",93,3580,2.597765363,42.752,131.1717352,35.11223256,498.9209229,129.921875,754.7741507,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"11","Butte",2013,"NorCal",95,4105,2.314250914,42.365,131.7048301,35.14847943,303.9699366,134.359375,1047.199002,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"12","Butte",2014,"NorCal",114,4568,2.495621716,45.644,132.1651759,35.4618867,501.4209941,136.859375,917.051408,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"13","Butte",2015,"NorCal",127,4979,2.550712995,45.177,133.2832439,35.69437925,482.3097502,134.9609375,517.9891612,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"14","Butte",2016,"NorCal",110,5774,1.905091791,49.061,133.9481216,35.89538462,461.8972635,142.0546875,593.4126948,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"15","Butte",2017,"NorCal",110,7240,1.519337017,51.652,134.9022063,36.04147048,470.3368056,139.53125,693.5097046,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"16","Butte",2018,"NorCal",116,8313,1.395404788,62.563,136.372093,36.39515206,293.3732036,134.46875,1093.159289,"SacramentoValley",NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
